# Last update: Thu, 30 May 2019 23:00:15 +0200
#
# IP	number of (black)lists
#
190.104.233.95	1
51.255.30.9	1
41.211.122.245	1
203.171.234.223	1
31.131.252.218	1
178.223.122.160	1
177.129.243.13	1
188.131.245.195	1
103.30.80.177	1
181.215.235.154	1
82.205.8.219	1
82.205.8.212	1
42.235.53.136	1
173.234.227.255	1
173.234.227.254	1
173.234.227.252	1
173.234.227.251	1
173.234.227.250	1
177.99.52.237	1
156.219.252.155	1
49.75.209.205	1
58.216.208.134	1
198.143.4.54	1
103.237.162.64	1
37.8.11.92	1
37.8.11.91	1
128.74.200.155	1
37.8.11.99	1
5.167.113.146	1
212.237.60.253	1
222.73.44.123	1
176.58.72.117	1
139.28.218.131	1
86.83.155.244	1
75.126.148.36	1
81.187.58.219	1
183.111.10.67	1
188.233.15.191	1
202.82.109.157	1
45.62.249.195	1
82.222.50.130	1
114.79.192.0	1
82.205.28.20	1
82.205.24.172	1
82.205.28.26	1
82.205.28.29	1
82.205.24.178	1
1.36.217.24	1
92.222.74.62	1
178.93.38.48	1
104.248.145.97	1
91.185.16.130	1
45.77.253.203	1
41.44.211.95	1
104.156.210.16	1
178.254.31.209	1
51.15.76.184	1
37.75.210.123	1
104.144.207.168	1
125.113.14.140	1
188.161.113.124	1
187.26.222.192	1
178.20.95.7	1
37.8.62.153	1
37.8.62.154	1
125.25.54.16	1
89.163.210.247	1
24.209.209.123	1
89.187.64.224	1
190.166.135.29	1
204.48.25.95	1
24.118.186.252	1
111.37.193.165	1
159.65.39.11	1
95.83.25.237	1
102.165.35.78	1
113.76.128.195	1
178.33.30.42	1
1.162.130.179	1
158.181.107.71	1
41.206.48.90	1
81.169.210.56	1
188.161.246.37	1
188.161.246.30	1
188.161.246.32	1
188.161.246.33	1
103.19.180.14	1
173.208.228.98	1
93.39.252.194	1
212.108.131.126	1
201.190.136.224	1
185.156.177.204	1
185.156.177.200	1
195.154.28.117	1
195.154.28.116	1
76.71.167.185	1
73.157.144.223	1
23.224.158.58	1
103.209.11.68	1
82.205.14.6	1
82.205.14.3	1
13.230.83.188	1
192.1.200.20	1
95.211.198.97	1
95.211.198.93	1
91.126.32.181	1
87.231.120.85	1
27.254.67.162	1
111.74.238.49	1
195.154.182.84	1
111.231.119.141	1
223.27.218.54	1
103.26.112.0	1
188.161.8.1	1
79.173.113.98	1
103.76.15.138	1
91.228.32.66	1
39.67.145.184	1
78.176.253.12	1
85.225.164.152	1
94.61.73.128	1
162.144.40.94	1
114.220.71.174	1
101.68.218.60	1
182.119.60.160	1
177.11.46.251	1
177.11.46.250	1
177.11.46.252	1
37.120.151.28	1
183.88.129.108	1
87.120.107.27	1
103.106.194.2	1
138.94.217.116	1
176.58.110.66	1
190.171.161.234	1
121.13.107.218	1
91.141.177.37	1
119.10.82.219	1
75.99.22.170	1
45.117.44.0	1
103.241.232.0	1
61.7.178.163	1
54.39.188.129	1
178.62.250.209	1
104.129.18.184	1
37.113.194.243	1
159.8.76.144	1
158.140.88.168	1
178.255.173.202	1
118.174.21.118	1
175.145.123.25	1
193.138.219.231	1
206.189.81.176	1
5.141.67.165	1
180.169.58.224	1
103.13.240.0	1
190.235.98.189	1
81.218.45.137	1
93.221.155.235	1
62.85.40.118	1
81.218.45.131	1
182.119.196.100	1
90.46.219.238	1
218.32.152.38	1
170.247.127.102	1
170.247.127.107	1
119.42.119.252	1
93.39.112.207	1
50.5.163.139	1
5.133.29.57	1
138.204.233.137	1
197.255.64.134	1
147.135.251.31	1
216.152.249.227	1
113.74.34.107	1
104.199.192.149	1
43.231.76.29	1
152.168.243.238	1
212.129.21.161	1
185.26.97.222	1
210.18.160.0	1
134.35.180.194	1
172.94.64.109	1
61.223.127.93	1
201.219.162.131	1
94.23.216.191	1
36.233.225.29	1
58.218.200.114	1
175.120.180.253	1
110.164.70.148	1
84.201.130.33	1
218.195.119.214	1
202.93.240.18	1
36.233.115.211	1
142.4.5.60	1
166.147.109.146	1
46.16.33.157	1
202.133.246.78	1
97.122.70.16	1
154.68.5.121	1
88.26.24.69	1
168.234.50.250	1
188.138.40.166	1
139.162.71.210	1
198.27.68.134	1
198.27.68.137	1
207.193.204.6	1
103.86.187.242	1
220.136.195.84	1
185.34.18.178	1
70.119.190.240	1
183.80.89.241	1
166.137.10.23	1
173.212.240.13	1
200.116.227.158	1
1.0.206.122	1
103.73.44.0	1
173.212.218.135	1
50.7.87.220	1
62.210.73.60	1
123.136.115.214	1
64.15.75.218	1
190.56.230.58	1
79.119.181.60	1
45.250.20.0	1
54.39.49.8	1
46.10.150.75	1
69.30.249.186	1
95.163.255.245	1
178.137.83.190	1
103.212.211.18	1
192.186.159.122	1
213.128.68.174	1
41.32.133.199	1
68.183.29.130	1
200.42.45.211	1
42.231.47.237	1
178.219.127.171	1
114.47.113.14	1
95.216.43.163	1
81.163.12.11	1
14.169.35.175	1
24.113.92.37	1
166.172.184.161	1
88.99.98.74	1
184.75.218.107	1
34.247.95.66	1
83.212.109.199	1
213.202.225.18	1
202.51.114.235	1
123.160.236.125	1
142.54.168.194	1
46.32.228.139	1
88.130.218.85	1
37.8.65.138	1
119.28.178.88	1
114.218.48.191	1
41.208.150.114	1
191.253.14.99	1
130.211.72.243	1
109.248.250.220	1
109.201.154.192	1
210.211.96.151	1
62.210.152.173	1
183.157.172.47	1
74.114.148.5	1
178.137.16.248	1
178.137.16.249	1
178.137.16.242	1
178.137.16.240	1
178.137.16.241	1
178.137.16.246	1
178.137.16.247	1
178.137.16.244	1
178.137.16.245	1
121.201.66.39	1
178.128.99.199	1
74.208.27.104	1
54.38.178.143	1
209.126.122.55	1
157.230.161.37	1
192.241.228.186	1
42.119.181.146	1
119.29.156.173	1
112.239.141.255	1
217.34.53.234	1
223.10.34.127	1
223.26.28.0	1
54.39.24.40	1
186.96.110.70	1
49.156.128.0	1
216.126.193.20	1
134.255.231.167	1
37.8.75.37	1
185.22.155.28	1
185.22.155.29	1
64.22.107.114	1
89.104.31.154	1
115.231.222.145	1
84.163.110.27	1
182.253.250.37	1
204.12.235.114	1
50.115.166.242	1
131.161.55.145	1
52.14.34.225	1
103.197.32.0	1
177.153.16.228	1
66.70.181.24	1
103.43.52.0	1
104.248.4.77	1
37.220.21.189	1
220.134.116.120	1
36.67.206.187	1
46.98.133.121	1
91.210.228.113	1
91.98.35.164	1
24.52.232.172	1
104.197.170.255	1
62.165.21.42	1
194.114.129.131	1
75.185.240.135	1
199.59.150.90	1
173.82.70.82	1
39.105.137.116	1
178.65.49.194	1
79.43.221.23	1
87.125.153.89	1
89.148.240.238	1
194.88.107.180	1
139.255.122.117	1
185.172.65.153	1
188.161.115.152	1
109.153.52.31	1
181.41.233.48	1
222.184.86.186	1
108.191.241.176	1
191.102.28.249	1
192.99.45.198	1
177.79.82.31	1
174.22.213.171	1
84.2.106.238	1
88.14.101.14	1
80.3.253.26	1
61.6.127.43	1
185.69.4.239	1
179.111.224.227	1
149.115.212.196	1
104.227.63.58	1
217.133.95.209	1
104.168.64.56	1
35.195.249.131	1
114.35.232.245	1
124.246.229.246	1
91.160.210.208	1
186.190.169.218	1
23.97.133.143	1
185.14.194.42	1
185.14.194.45	1
185.14.194.46	1
81.40.196.62	1
77.75.77.95	1
62.90.165.59	1
23.239.84.244	1
23.239.84.246	1
188.161.115.159	1
119.191.54.74	1
75.157.35.176	1
78.27.145.183	1
46.223.133.166	1
94.130.237.97	1
104.198.120.230	1
212.83.158.170	1
194.61.142.141	1
220.141.71.141	1
52.15.157.167	1
104.45.153.34	1
103.60.112.0	1
177.129.245.96	1
46.47.38.187	1
138.0.229.209	1
190.42.50.203	1
172.99.120.113	1
119.18.195.198	1
201.184.151.58	1
47.29.19.10	1
113.141.64.170	1
37.8.88.197	1
218.64.69.79	1
119.18.195.195	1
37.8.10.78	1
192.3.246.103	1
52.66.0.0	1
187.58.134.57	1
122.97.185.30	1
104.255.68.207	1
185.56.182.104	1
176.221.165.250	1
111.93.232.66	1
24.135.19.179	1
192.99.220.114	1
84.168.201.178	1
190.181.89.77	1
186.19.202.88	1
34.249.172.87	1
177.79.58.48	1
177.79.58.43	1
151.106.2.46	1
62.75.207.4	1
170.233.47.251	1
115.48.102.183	1
117.111.3.94	1
181.94.194.71	1
36.237.214.247	1
111.93.156.34	1
37.8.54.137	1
14.162.240.255	1
77.170.215.95	1
14.17.100.33	1
89.25.80.42	1
167.114.226.72	1
79.106.8.35	1
178.197.233.31	1
134.119.180.47	1
27.0.235.115	1
54.36.150.3	1
54.36.150.2	1
54.36.150.4	1
54.36.150.7	1
54.36.150.6	1
162.144.52.114	1
78.25.121.189	1
188.161.18.10	1
5.62.61.113	1
5.62.61.117	1
5.62.61.119	1
5.62.61.118	1
54.37.79.135	1
1.53.159.57	1
50.28.12.105	1
108.62.57.198	1
108.62.57.199	1
108.62.57.194	1
108.62.57.195	1
108.62.57.196	1
108.62.57.197	1
108.62.57.190	1
108.62.57.191	1
108.62.57.192	1
125.118.243.9	1
165.22.69.197	1
85.90.166.50	1
178.219.117.79	1
170.80.225.201	1
170.80.225.207	1
170.80.225.209	1
222.100.204.120	1
31.132.136.35	1
83.244.50.225	1
35.199.30.45	1
37.59.45.59	1
61.136.180.61	1
83.244.50.228	1
163.172.214.76	1
185.220.101.53	1
185.220.101.52	1
41.75.111.34	1
181.27.136.198	1
185.220.101.54	1
119.132.26.15	1
37.8.90.218	1
34.220.102.44	1
34.245.215.138	1
115.159.152.14	1
67.211.209.17	1
90.175.28.250	1
107.170.193.159	1
58.209.11.120	1
51.38.114.111	1
122.157.240.25	1
85.100.121.168	1
173.234.151.8	1
216.117.136.95	1
188.209.52.80	1
184.162.4.27	1
146.185.239.11	1
146.185.239.17	1
5.11.44.94	1
5.11.44.90	1
5.11.44.98	1
5.11.44.99	1
223.135.1.41	1
42.228.81.225	1
141.105.66.176	1
62.210.170.162	1
163.172.251.86	1
187.60.211.225	1
62.210.170.165	1
188.213.168.152	1
45.76.165.48	1
128.199.195.11	1
41.41.180.234	1
202.130.34.46	1
85.30.233.79	1
113.215.221.141	1
80.67.167.81	1
80.67.167.82	1
222.188.60.95	1
79.134.207.42	1
183.105.37.39	1
203.195.134.240	1
61.216.38.102	1
58.213.62.115	1
63.156.201.125	1
69.64.43.38	1
69.64.43.32	1
49.250.44.238	1
175.41.44.148	1
178.162.201.166	1
167.99.215.188	1
83.20.234.165	1
156.196.181.23	1
178.210.44.17	1
195.154.34.149	1
186.64.71.33	1
186.64.71.35	1
97.101.90.150	1
45.77.132.7	1
190.97.67.220	1
41.203.78.149	1
41.203.78.148	1
41.203.78.146	1
41.203.78.145	1
125.214.154.91	1
47.49.168.50	1
89.107.188.188	1
78.176.77.217	1
103.225.47.0	1
179.181.133.154	1
37.75.215.139	1
37.75.215.138	1
185.65.186.192	1
46.29.161.4	1
180.183.247.206	1
91.235.7.188	1
35.205.189.133	1
188.75.179.33	1
62.163.191.99	1
202.96.133.75	1
111.243.37.81	1
109.61.10.121	1
209.107.214.161	1
178.75.148.206	1
81.163.254.122	1
173.231.185.213	1
173.231.185.215	1
173.231.185.214	1
197.86.194.118	1
219.144.207.238	1
104.218.16.210	1
78.46.51.124	1
72.38.214.96	1
42.87.11.173	1
147.135.6.110	1
147.135.6.112	1
147.135.6.115	1
147.135.6.119	1
81.62.214.192	1
158.69.222.218	1
118.89.228.41	1
117.253.137.228	1
189.90.255.235	1
190.4.185.27	1
194.58.100.88	1
82.132.217.162	1
207.192.70.250	1
139.255.93.122	1
206.81.20.79	1
37.75.213.97	1
186.190.163.60	1
189.13.203.203	1
219.131.214.248	1
185.173.105.166	1
49.68.83.171	1
103.100.20.0	1
89.212.186.131	1
177.84.197.83	1
61.224.132.231	1
103.101.207.105	1
91.219.29.188	1
197.184.22.197	1
186.225.56.166	1
178.204.52.119	1
13.71.161.195	1
50.62.100.1	1
174.234.176.152	1
182.75.99.102	1
5.101.220.165	1
5.101.220.163	1
64.111.118.237	1
66.171.244.130	1
184.163.74.114	1
82.205.20.173	1
82.205.20.171	1
82.205.20.176	1
82.205.20.175	1
188.161.67.58	1
182.180.166.165	1
188.161.67.56	1
194.32.78.10	1
13.93.219.82	1
124.104.237.94	1
104.154.58.233	1
94.102.59.172	1
54.36.148.238	1
54.36.148.235	1
54.36.148.234	1
84.182.184.98	1
1.49.234.96	1
137.59.164.0	1
103.70.128.0	1
221.120.215.18	1
124.67.81.2	1
168.0.72.68	1
61.8.74.132	1
201.182.223.16	1
34.85.0.160	1
188.161.16.136	1
54.36.150.133	1
54.36.150.136	1
54.36.150.139	1
220.134.137.176	1
104.140.83.234	1
37.8.80.236	1
119.114.216.190	1
90.151.44.83	1
23.97.247.26	1
5.39.95.142	1
104.129.168.182	1
202.44.250.5	1
165.231.120.27	1
81.62.9.80	1
2.133.107.231	1
37.187.72.222	1
177.87.224.6	1
121.201.78.155	1
89.207.92.242	1
13.77.0.66	1
162.217.31.247	1
119.23.72.157	1
178.68.209.126	1
12.90.31.14	1
118.141.67.97	1
213.63.43.31	1
47.95.213.15	1
94.74.147.46	1
213.63.43.36	1
85.25.201.226	1
82.205.17.216	1
82.205.17.211	1
82.205.17.210	1
46.211.145.191	1
109.200.21.2	1
109.61.146.92	1
75.101.52.2	1
210.1.240.0	1
118.112.195.175	1
41.65.85.206	1
5.101.217.212	1
5.101.217.214	1
189.138.68.124	1
61.164.248.41	1
45.117.82.13	1
64.111.201.112	1
51.15.88.125	1
74.121.190.2	1
58.209.37.248	1
46.4.20.67	1
121.28.15.2	1
51.15.163.43	1
117.242.145.250	1
42.2.119.222	1
81.62.2.215	1
185.45.152.161	1
172.58.30.200	1
37.8.74.250	1
49.238.3.162	1
188.161.12.84	1
41.114.215.210	1
188.161.12.89	1
63.246.57.113	1
47.149.128.91	1
61.216.161.36	1
1.156.75.44	1
162.243.133.75	1
80.59.194.175	1
179.189.114.122	1
85.17.65.21	1
37.8.41.87	1
37.8.41.89	1
143.208.138.167	1
138.204.235.222	1
202.195.235.111	1
5.129.100.4	1
103.106.59.71	1
103.106.59.73	1
64.15.156.15	1
79.42.116.49	1
129.28.19.45	1
217.170.199.165	1
184.82.146.6	1
180.76.189.148	1
123.97.152.86	1
218.95.165.243	1
60.251.235.133	1
219.84.60.217	1
31.163.87.151	1
198.23.191.242	1
192.99.200.213	1
152.242.56.192	1
186.130.108.24	1
46.16.37.150	1
37.59.179.5	1
130.43.68.178	1
173.249.16.100	1
185.243.9.150	1
69.193.211.122	1
195.154.150.115	1
188.68.3.228	1
82.205.13.63	1
188.68.3.227	1
1.169.100.105	1
181.39.164.114	1
39.64.47.10	1
216.145.89.198	1
37.9.55.216	1
203.145.136.0	1
37.61.211.210	1
37.9.55.219	1
211.72.89.101	1
155.94.250.39	1
5.141.211.147	1
37.8.73.249	1
37.8.73.244	1
102.164.252.31	1
79.1.203.87	1
122.96.112.34	1
103.52.52.0	1
139.162.38.40	1
114.25.44.105	1
161.202.177.32	1
35.234.82.163	1
185.107.80.53	1
185.107.80.58	1
180.183.7.108	1
203.127.30.211	1
5.56.133.221	1
45.76.146.79	1
59.23.64.222	1
68.180.229.87	1
68.180.229.89	1
43.245.192.0	1
103.216.82.46	1
72.43.178.82	1
173.164.123.67	1
123.117.31.26	1
93.179.89.173	1
201.1.160.180	1
69.89.21.71	1
178.219.123.131	1
37.8.95.162	1
139.59.32.239	1
185.189.209.1	1
176.158.218.130	1
206.189.1.179	1
112.87.85.126	1
198.12.105.66	1
213.63.138.210	1
103.251.120.0	1
116.7.196.157	1
80.129.27.139	1
82.229.29.175	1
167.114.174.232	1
195.122.181.242	1
107.150.122.234	1
14.230.30.97	1
37.19.38.233	1
101.206.39.250	1
111.11.181.52	1
218.45.180.127	1
86.108.44.228	1
41.47.67.27	1
209.133.210.11	1
5.11.46.169	1
5.11.46.167	1
5.11.46.166	1
66.70.228.174	1
216.151.138.127	1
120.253.206.136	1
201.235.19.122	1
112.17.184.45	1
212.129.17.232	1
114.41.175.67	1
101.71.196.60	1
220.247.165.131	1
90.28.109.183	1
15.185.115.146	1
216.151.138.123	1
185.242.5.204	1
185.242.5.205	1
117.223.83.150	1
185.242.5.202	1
93.186.251.158	1
14.98.108.34	1
85.204.246.161	1
103.209.144.251	1
67.197.205.70	1
157.230.222.224	1
96.238.89.4	1
45.250.248.0	1
43.249.48.68	1
103.97.216.0	1
59.41.4.220	1
108.62.61.88	1
108.62.61.89	1
108.62.61.84	1
108.62.61.85	1
108.62.61.86	1
108.62.61.87	1
108.62.61.80	1
108.62.61.81	1
108.62.61.83	1
43.224.112.0	1
85.67.95.166	1
35.180.77.182	1
182.45.125.157	1
87.101.95.182	1
116.7.208.241	1
156.67.220.211	1
188.68.0.54	1
113.103.138.97	1
113.103.138.94	1
67.58.200.243	1
176.115.123.131	1
188.162.65.46	1
82.205.122.90	1
103.118.144.0	1
82.205.122.98	1
14.32.243.183	1
176.58.74.157	1
134.249.145.181	1
24.30.67.145	1
118.25.106.165	1
123.139.56.148	1
98.8.246.84	1
125.16.166.178	1
181.129.64.138	1
41.13.56.156	1
190.109.43.214	1
190.109.43.216	1
138.255.126.14	1
67.169.86.73	1
59.153.16.0	1
185.99.134.220	1
112.117.174.242	1
193.32.95.61	1
193.32.95.66	1
45.36.39.110	1
202.3.72.0	1
37.75.210.112	1
60.182.35.71	1
188.16.151.243	1
12.198.201.195	1
159.89.42.205	1
163.172.243.196	1
5.62.61.21	1
5.62.61.22	1
213.200.26.246	1
85.229.175.230	1
213.97.242.43	1
218.161.52.160	1
194.58.70.58	1
112.197.85.148	1
218.106.85.204	1
82.152.157.188	1
218.106.85.203	1
78.129.132.98	1
121.14.43.169	1
41.209.111.231	1
220.132.118.164	1
208.110.142.46	1
42.225.254.73	1
220.72.229.2	1
204.124.182.27	1
31.151.51.11	1
27.118.16.149	1
50.53.67.220	1
167.86.108.125	1
80.187.108.209	1
195.154.118.198	1
178.44.106.72	1
74.62.48.163	1
202.56.5.249	1
212.144.222.29	1
46.4.123.172	1
37.114.181.161	1
47.75.185.189	1
101.222.243.58	1
5.167.70.24	1
5.167.70.27	1
5.167.70.26	1
5.167.70.20	1
5.167.70.23	1
5.167.70.22	1
5.167.70.29	1
5.167.70.28	1
195.154.251.25	1
185.19.220.212	1
185.19.220.210	1
185.19.220.216	1
78.187.198.104	1
185.19.220.219	1
103.251.223.13	1
91.242.45.154	1
190.39.139.179	1
160.16.108.10	1
175.184.233.107	1
185.213.20.145	1
181.196.215.234	1
95.195.215.245	1
149.147.30.145	1
83.215.177.188	1
83.212.104.45	1
185.59.159.235	1
103.198.18.52	1
162.144.53.250	1
110.44.44.24	1
188.161.15.239	1
188.161.15.234	1
188.161.15.231	1
37.8.93.168	1
37.8.93.161	1
5.189.191.139	1
172.252.90.12	1
37.221.161.215	1
198.15.70.2	1
98.100.194.171	1
115.238.157.105	1
47.91.16.153	1
190.39.29.35	1
37.75.208.173	1
37.75.208.171	1
185.221.135.19	1
66.229.14.146	1
94.23.20.203	1
36.67.24.109	1
119.54.160.232	1
83.169.39.233	1
164.132.161.179	1
137.50.19.11	1
138.255.14.95	1
138.255.14.90	1
138.255.14.98	1
119.28.118.203	1
58.188.140.13	1
43.231.212.0	1
89.47.222.113	1
84.10.78.150	1
85.93.20.22	1
212.83.164.40	1
81.243.218.9	1
107.175.67.188	1
1.170.65.163	1
88.225.234.8	1
84.174.198.190	1
202.137.17.146	1
194.187.170.106	1
194.187.170.102	1
194.187.170.109	1
45.127.196.0	1
171.236.112.211	1
93.107.125.115	1
81.234.28.191	1
194.154.148.69	1
177.200.64.166	1
159.224.209.6	1
69.70.183.6	1
108.62.56.178	1
82.146.42.42	1
46.165.251.203	1
211.151.13.121	1
108.62.56.171	1
108.62.56.170	1
93.69.30.205	1
81.28.111.1	1
111.203.171.205	1
74.208.152.65	1
223.99.60.46	1
216.7.173.20	1
180.249.163.214	1
62.138.1.43	1
41.33.197.131	1
46.70.13.10	1
222.197.94.246	1
188.161.20.54	1
100.12.110.209	1
188.161.20.51	1
188.161.20.52	1
71.232.69.236	1
196.215.74.203	1
103.214.235.193	1
37.8.9.148	1
37.8.9.147	1
70.51.162.149	1
201.75.29.12	1
68.183.124.39	1
140.255.249.142	1
155.94.174.229	1
115.59.68.217	1
39.104.123.12	1
58.209.212.53	1
203.136.229.159	1
192.99.203.110	1
185.72.156.73	1
124.6.224.84	1
82.205.1.105	1
95.167.157.82	1
149.34.24.23	1
62.210.162.82	1
37.114.133.22	1
122.226.238.138	1
62.210.162.89	1
171.229.223.85	1
217.112.128.73	1
217.112.128.77	1
39.87.142.150	1
199.180.128.226	1
199.180.128.227	1
218.250.180.233	1
79.143.178.135	1
37.8.51.41	1
138.197.121.58	1
52.187.12.23	1
113.25.183.74	1
200.50.117.94	1
118.169.76.57	1
37.8.94.9	1
141.98.10.0	1
166.172.185.17	1
103.16.200.0	1
87.246.58.59	1
73.139.19.121	1
200.196.46.225	1
95.188.127.167	1
58.209.19.178	1
58.209.19.177	1
58.209.19.176	1
94.18.231.202	1
174.138.8.147	1
62.149.29.35	1
93.91.172.107	1
37.8.15.20	1
92.96.165.211	1
37.8.15.28	1
46.166.173.131	1
189.235.87.72	1
120.92.191.244	1
178.33.238.178	1
192.163.193.252	1
173.45.93.202	1
188.161.64.231	1
170.80.227.154	1
170.80.227.150	1
192.241.242.189	1
14.232.124.44	1
37.78.132.23	1
83.244.49.103	1
83.244.49.104	1
83.244.49.105	1
85.25.207.201	1
85.25.207.202	1
178.159.37.97	1
42.239.242.46	1
201.187.102.34	1
218.95.37.25	1
104.236.248.136	1
81.62.144.4	1
190.2.152.82	1
191.19.72.151	1
74.222.14.70	1
81.22.45.13	1
212.233.55.247	1
138.68.53.44	1
157.119.118.122	1
132.148.242.164	1
65.111.165.235	1
1.245.203.113	1
35.192.88.64	1
114.220.45.129	1
43.247.156.0	1
104.227.20.17	1
188.16.111.252	1
158.106.121.172	1
162.209.218.37	1
157.230.182.46	1
103.121.243.120	1
87.173.66.198	1
170.238.242.72	1
59.63.43.173	1
164.40.135.4	1
220.171.193.33	1
217.225.196.210	1
41.175.128.164	1
112.78.151.194	1
101.108.130.161	1
60.241.129.36	1
139.60.162.165	1
213.163.70.234	1
41.76.157.45	1
41.76.157.46	1
115.72.20.122	1
139.99.96.212	1
74.208.162.224	1
105.90.235.253	1
185.19.222.239	1
91.210.146.237	1
91.210.146.233	1
188.161.19.47	1
185.19.222.231	1
42.55.33.127	1
78.99.179.42	1
41.145.110.237	1
77.82.91.124	1
106.12.102.115	1
202.9.39.195	1
94.177.218.53	1
142.93.141.167	1
132.148.150.15	1
5.167.64.128	1
5.167.64.129	1
5.167.64.125	1
5.167.64.126	1
5.167.64.127	1
5.167.64.120	1
5.167.64.121	1
5.167.64.122	1
5.167.64.123	1
110.138.148.146	1
114.33.151.23	1
217.24.255.230	1
81.45.83.57	1
156.218.107.1	1
61.143.157.241	1
223.80.1.227	1
87.126.166.107	1
192.99.245.76	1
123.108.201.2	1
91.121.191.136	1
118.217.183.234	1
111.242.13.134	1
138.201.252.11	1
62.118.147.22	1
189.138.94.69	1
218.4.95.142	1
203.70.179.185	1
119.160.100.40	1
111.255.30.127	1
177.194.194.177	1
86.140.231.117	1
89.36.214.12	1
175.180.209.228	1
5.167.65.194	1
94.74.141.65	1
82.205.16.152	1
37.8.59.57	1
37.8.59.55	1
37.8.59.53	1
37.8.59.52	1
37.8.59.51	1
37.8.59.50	1
94.91.54.179	1
59.5.225.169	1
118.255.234.156	1
5.167.65.193	1
62.210.251.69	1
113.103.142.27	1
39.88.29.41	1
95.128.63.245	1
204.232.82.14	1
88.248.250.56	1
112.211.128.3	1
95.85.69.247	1
41.210.19.43	1
79.31.200.157	1
196.41.253.4	1
103.20.149.252	1
47.244.126.66	1
156.219.147.59	1
71.125.31.20	1
118.136.170.84	1
157.230.111.133	1
177.130.55.126	1
190.245.66.21	1
198.23.211.122	1
223.150.48.128	1
62.210.69.27	1
223.150.48.120	1
103.86.39.136	1
223.150.48.126	1
103.116.26.0	1
168.1.86.76	1
49.156.152.138	1
45.32.99.79	1
49.87.106.124	1
18.213.31.59	1
209.122.211.18	1
189.110.13.114	1
109.192.121.3	1
223.25.18.146	1
198.251.81.113	1
219.77.126.225	1
80.241.222.88	1
91.6.29.207	1
102.165.52.163	1
173.236.63.66	1
36.99.16.154	1
36.99.16.155	1
36.99.16.157	1
36.99.16.151	1
36.99.16.153	1
116.1.195.222	1
36.99.16.158	1
101.51.59.185	1
5.149.252.155	1
188.255.252.143	1
194.88.157.85	1
115.28.245.132	1
83.25.39.29	1
81.23.112.98	1
190.147.160.130	1
91.121.75.27	1
181.113.67.54	1
209.243.10.198	1
185.210.86.56	1
77.45.84.252	1
177.125.194.32	1
167.86.66.42	1
75.35.181.123	1
114.43.29.178	1
82.205.126.109	1
63.143.98.56	1
195.242.235.169	1
104.171.114.70	1
62.219.229.75	1
107.172.165.126	1
94.216.83.107	1
91.240.101.102	1
91.240.101.106	1
41.38.249.35	1
69.197.143.179	1
37.32.28.179	1
173.234.227.119	1
47.187.2.112	1
197.89.157.10	1
103.194.173.245	1
51.254.141.30	1
125.32.179.178	1
216.104.15.130	1
61.204.8.160	1
92.53.65.2	1
109.75.38.165	1
188.68.52.227	1
115.238.34.20	1
5.167.70.243	1
37.191.172.198	1
181.223.7.72	1
80.82.62.234	1
74.208.185.212	1
74.208.185.211	1
103.113.12.0	1
89.154.229.171	1
104.131.136.228	1
197.254.29.22	1
199.33.126.130	1
103.43.37.0	1
31.14.134.114	1
170.80.226.16	1
85.144.33.10	1
203.206.231.252	1
84.204.246.5	1
139.59.240.96	1
41.73.194.139	1
37.76.133.221	1
77.43.131.131	1
103.75.149.105	1
103.19.52.0	1
70.45.64.218	1
190.100.134.45	1
202.52.153.0	1
95.141.17.57	1
95.141.17.56	1
95.141.17.55	1
95.141.17.54	1
95.141.17.53	1
95.141.17.52	1
95.141.17.51	1
95.141.17.50	1
77.247.108.91	1
77.247.108.96	1
77.247.108.94	1
77.247.108.95	1
181.60.56.39	1
5.167.66.99	1
5.167.66.98	1
5.167.66.97	1
5.167.66.96	1
5.167.66.95	1
5.167.66.94	1
5.167.66.93	1
5.167.66.92	1
5.167.66.91	1
5.167.66.90	1
125.47.154.25	1
219.73.93.225	1
87.106.233.96	1
200.152.4.51	1
103.85.220.82	1
35.242.239.65	1
201.131.243.111	1
89.243.222.174	1
193.169.252.21	1
177.152.52.14	1
177.152.52.16	1
175.126.168.175	1
45.42.10.172	1
177.196.29.77	1
36.232.251.166	1
95.23.22.208	1
80.64.168.177	1
68.91.148.199	1
200.92.215.84	1
85.25.195.17	1
2.152.178.120	1
212.115.51.67	1
113.160.133.8	1
212.115.51.68	1
79.143.179.12	1
186.17.188.116	1
58.149.52.124	1
153.99.158.112	1
103.81.13.177	1
31.6.46.193	1
125.89.11.79	1
70.50.25.38	1
37.206.210.130	1
46.102.89.149	1
37.49.224.14	1
192.3.211.52	1
134.209.180.123	1
162.154.61.159	1
84.74.203.146	1
148.70.125.96	1
188.60.216.149	1
139.255.116.122	1
74.122.192.115	1
216.244.85.18	1
35.198.101.216	1
73.153.43.121	1
213.186.157.126	1
176.67.99.158	1
173.212.227.214	1
208.98.63.145	1
203.122.0.0	1
198.46.138.18	1
179.43.133.2	1
163.172.120.42	1
74.63.199.120	1
24.209.164.249	1
103.59.228.0	1
183.82.36.136	1
173.212.239.89	1
177.125.254.206	1
177.125.254.203	1
13.54.241.103	1
166.176.250.20	1
138.255.125.200	1
138.255.125.203	1
190.214.1.190	1
58.124.48.134	1
75.146.180.58	1
181.222.18.102	1
103.25.0.9	1
195.154.30.49	1
103.25.0.0	1
42.227.47.95	1
178.92.246.50	1
